Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1784.0,46.0,14.0,19.8,1.0,4.8,7.6111775206611565,14.0,39.0,12.0,12.0,20.0,17.0,67.0,52.0,1017.8,1019.6,4.4474612602152455,4.509930082924903,16.4,18.4,0.0,0.0
1785.0,46.0,7.5,22.3,0.0,4.8,7.6111775206611565,2.0,30.0,0.0,15.0,17.0,13.0,53.0,50.0,1021.9,1018.4,4.4474612602152455,4.509930082924903,16.6,20.5,0.0,0.0
1787.0,46.0,10.7,19.2,16.2,4.8,7.6111775206611565,14.0,50.0,13.0,13.0,24.0,19.0,71.0,62.0,1012.4,1012.4,4.4474612602152455,4.509930082924903,16.5,16.8,1.0,1.0
1790.0,46.0,8.0,20.5,0.0,4.8,7.6111775206611565,10.0,44.0,0.0,10.0,19.0,22.0,52.0,55.0,1029.0,1025.6,4.4474612602152455,4.509930082924903,16.2,18.9,0.0,0.0
1795.0,46.0,8.0,18.7,1.6,4.8,7.6111775206611565,8.0,33.0,11.0,11.0,19.0,15.0,60.0,41.0,1015.9,1016.4,4.4474612602152455,4.509930082924903,15.0,17.2,1.0,0.0
1804.0,46.0,5.1,20.9,0.0,4.8,7.6111775206611565,14.0,31.0,2.0,15.0,9.0,15.0,53.0,49.0,1024.1,1022.2,4.4474612602152455,4.509930082924903,17.6,19.4,0.0,0.0
1806.0,46.0,11.1,19.9,1.0,4.8,7.6111775206611565,12.0,41.0,13.0,12.0,13.0,20.0,87.0,66.0,1013.7,1013.4,4.4474612602152455,4.509930082924903,17.3,17.8,0.0,0.0
1807.0,46.0,7.7,19.4,1.0,4.8,7.6111775206611565,12.0,39.0,11.0,11.0,24.0,17.0,50.0,41.0,1022.8,1023.2,4.4474612602152455,4.509930082924903,15.7,18.2,0.0,0.0
1812.0,46.0,9.0,23.9,0.0,4.8,7.6111775206611565,9.0,39.0,10.0,10.0,15.0,22.0,58.0,51.0,1020.5,1018.2,4.4474612602152455,4.509930082924903,20.1,23.2,0.0,0.0
1821.0,46.0,13.5,24.3,0.0,4.8,7.6111775206611565,8.0,37.0,10.0,8.0,19.0,22.0,48.0,44.0,1018.8,1018.3,4.4474612602152455,4.509930082924903,20.7,22.6,0.0,0.0
1826.0,46.0,9.5,18.9,4.6,4.8,7.6111775206611565,15.0,54.0,12.0,12.0,26.0,22.0,52.0,47.0,1014.9,1016.8,4.4474612602152455,4.509930082924903,15.7,16.9,1.0,0.0
1832.0,46.0,17.2,30.7,0.0,4.8,7.6111775206611565,3.0,43.0,6.0,0.0,24.0,9.0,53.0,60.0,1010.5,1009.7,4.4474612602152455,4.509930082924903,26.5,27.9,0.0,1.0
1844.0,46.0,9.7,23.5,0.0,4.8,7.6111775206611565,10.0,46.0,9.0,10.0,11.0,24.0,63.0,47.0,1023.0,1019.6,4.4474612602152455,4.509930082924903,17.0,21.4,0.0,0.0
1855.0,46.0,9.5,28.5,0.0,4.8,7.6111775206611565,10.0,35.0,10.0,8.0,17.0,20.0,47.0,20.0,1023.8,1021.4,4.4474612602152455,4.509930082924903,21.5,26.6,0.0,0.0
1861.0,46.0,14.7,24.8,3.0,4.8,7.6111775206611565,14.0,43.0,14.0,14.0,20.0,20.0,61.0,49.0,1005.0,1005.6,4.4474612602152455,4.509930082924903,21.3,24.5,1.0,0.0
1862.0,46.0,14.5,26.5,1.0,4.8,7.6111775206611565,15.0,33.0,13.0,12.0,13.0,22.0,70.0,57.0,1010.9,1011.3,4.4474612602152455,4.509930082924903,20.9,23.5,0.0,0.0
1863.0,46.0,15.9,26.2,0.2,4.8,7.6111775206611565,10.0,48.0,9.0,10.0,20.0,30.0,72.0,53.0,1019.2,1017.9,4.4474612602152455,4.509930082924903,20.8,23.9,0.0,0.0
1868.0,46.0,17.6,19.4,0.0,4.8,7.6111775206611565,10.0,50.0,8.0,10.0,19.0,26.0,85.0,56.0,1011.6,1014.5,4.4474612602152455,4.509930082924903,17.9,16.8,0.0,0.0
1873.0,46.0,16.9,25.3,0.0,4.8,7.6111775206611565,9.0,52.0,2.0,2.0,19.0,20.0,71.0,57.0,1022.1,1019.4,4.4474612602152455,4.509930082924903,19.4,24.5,0.0,0.0
1881.0,46.0,14.6,23.8,0.0,4.8,7.6111775206611565,15.0,28.0,5.0,15.0,6.0,19.0,77.0,67.0,1019.1,1015.7,4.4474612602152455,4.509930082924903,19.7,21.0,0.0,1.0
1882.0,46.0,12.7,20.4,2.2,4.8,7.6111775206611565,10.0,57.0,3.0,11.0,9.0,15.0,99.0,84.0,1008.3,1004.8,4.4474612602152455,4.509930082924903,17.5,18.5,1.0,1.0
1888.0,46.0,9.6,27.1,0.0,4.8,7.6111775206611565,11.0,26.0,1.0,11.0,11.0,15.0,65.0,51.0,1022.8,1020.5,4.4474612602152455,4.509930082924903,18.8,22.8,0.0,0.0
1890.0,46.0,10.3,30.9,0.0,4.8,7.6111775206611565,3.0,31.0,5.0,4.0,13.0,11.0,52.0,24.0,1020.0,1017.4,4.4474612602152455,4.509930082924903,22.6,29.9,0.0,0.0
1894.0,46.0,10.1,23.8,0.4,4.8,7.6111775206611565,10.0,50.0,9.0,10.0,13.0,24.0,69.0,49.0,1023.4,1020.7,4.4474612602152455,4.509930082924903,18.3,22.2,0.0,0.0
1910.0,46.0,11.8,21.0,8.0,4.8,7.6111775206611565,15.0,28.0,7.312801162394176,15.0,0.0,15.0,79.0,62.0,1017.9,1017.8,4.4474612602152455,4.509930082924903,17.1,18.7,1.0,0.0
1915.0,46.0,15.6,20.5,3.0,4.8,7.6111775206611565,9.0,31.0,10.0,10.0,22.0,19.0,94.0,71.0,1017.8,1018.1,4.4474612602152455,4.509930082924903,17.2,17.7,1.0,0.0
1922.0,46.0,10.0,20.1,1.6,4.8,7.6111775206611565,1.0,30.0,2.0,7.762893678486462,13.0,0.0,93.0,63.0,1024.8,1022.0,4.4474612602152455,4.509930082924903,13.7,19.7,1.0,0.0
1925.0,46.0,10.7,21.9,0.0,4.8,7.6111775206611565,6.0,48.0,5.0,3.0,17.0,31.0,77.0,70.0,1006.2,999.9,4.4474612602152455,4.509930082924903,17.4,20.4,0.0,1.0
1926.0,46.0,12.4,17.9,46.8,4.8,7.6111775206611565,13.0,76.0,3.0,6.0,17.0,13.0,85.0,88.0,992.8,988.7,4.4474612602152455,4.509930082924903,16.3,13.4,1.0,1.0
1930.0,46.0,7.4,18.9,0.2,4.8,7.6111775206611565,9.0,24.0,7.312801162394176,9.0,0.0,9.0,99.0,80.0,1032.3,1030.9,4.4474612602152455,4.509930082924903,13.9,15.9,0.0,0.0
1937.0,46.0,6.6,19.3,2.2,4.8,7.6111775206611565,3.0,37.0,3.0,3.0,13.0,24.0,94.0,54.0,1013.8,1009.1,4.4474612602152455,4.509930082924903,12.8,18.2,1.0,1.0
1946.0,46.0,9.2,17.8,11.0,4.8,7.6111775206611565,11.0,33.0,7.312801162394176,10.0,0.0,17.0,99.0,67.0,1017.3,1017.2,4.4474612602152455,4.509930082924903,12.5,14.9,1.0,0.0
1947.0,46.0,5.5,18.1,0.4,4.8,7.6111775206611565,13.0,54.0,7.312801162394176,7.0,0.0,20.0,99.0,58.0,1016.2,1012.4,4.4474612602152455,4.509930082924903,11.6,17.7,0.0,1.0
1950.0,46.0,3.8,16.2,0.0,4.8,7.6111775206611565,2.0,31.0,7.312801162394176,0.0,0.0,13.0,99.0,64.0,1035.5,1033.7,4.4474612602152455,4.509930082924903,9.8,15.3,0.0,0.0
1953.0,46.0,8.9,19.5,0.0,4.8,7.6111775206611565,12.0,37.0,3.0,14.0,7.0,13.0,83.0,54.0,1020.2,1017.0,4.4474612602152455,4.509930082924903,11.9,17.4,0.0,1.0
1961.0,46.0,3.2,17.6,0.2,4.8,7.6111775206611565,4.0,20.0,1.0,7.762893678486462,9.0,0.0,86.0,52.0,1022.0,1018.3,4.4474612602152455,4.509930082924903,8.4,17.4,0.0,0.0
1966.0,46.0,8.2,15.9,6.2,4.8,7.6111775206611565,11.0,37.0,7.312801162394176,12.0,0.0,20.0,86.0,75.0,1020.5,1019.2,4.4474612602152455,4.509930082924903,12.3,12.9,1.0,1.0
1981.0,46.0,7.6,19.5,0.2,4.8,7.6111775206611565,10.0,44.0,3.0,14.0,9.0,20.0,99.0,57.0,1019.4,1016.5,4.4474612602152455,4.509930082924903,13.1,17.5,0.0,1.0
1983.0,46.0,9.0,15.6,9.0,4.8,7.6111775206611565,11.0,39.0,8.0,11.0,7.0,19.0,73.0,63.0,1024.7,1024.1,4.4474612602152455,4.509930082924903,11.4,13.8,1.0,0.0
1984.0,46.0,2.6,16.0,0.8,4.8,7.6111775206611565,3.0,20.0,5.0,7.762893678486462,7.0,0.0,99.0,65.0,1025.9,1022.9,4.4474612602152455,4.509930082924903,8.5,13.7,0.0,0.0
1991.0,46.0,5.0,18.3,0.2,4.8,7.6111775206611565,2.0,22.0,7.312801162394176,10.0,0.0,11.0,99.0,65.0,1018.7,1016.3,4.4474612602152455,4.509930082924903,11.4,17.3,0.0,0.0
1998.0,46.0,6.9,14.5,1.0,4.8,7.6111775206611565,2.0,30.0,1.0,2.0,6.0,11.0,90.0,55.0,1033.7,1033.4,4.4474612602152455,4.509930082924903,9.3,13.7,0.0,0.0
1999.0,46.0,2.9,14.9,0.0,4.8,7.6111775206611565,2.0,24.0,7.312801162394176,0.0,0.0,13.0,99.0,65.0,1036.3,1032.0,4.4474612602152455,4.509930082924903,7.7,13.5,0.0,0.0
2006.0,46.0,8.1,17.2,13.0,4.8,7.6111775206611565,11.0,57.0,12.0,11.0,19.0,19.0,78.0,83.0,1006.2,1012.2,4.4474612602152455,4.509930082924903,13.9,14.6,1.0,1.0
2010.0,46.0,14.0,18.9,3.2,4.8,7.6111775206611565,13.0,43.0,13.0,14.0,13.0,22.0,64.0,70.0,1017.7,1016.8,4.4474612602152455,4.509930082924903,16.6,17.0,1.0,1.0
2023.0,46.0,12.7,16.3,7.2,4.8,7.6111775206611565,14.0,52.0,15.0,11.0,19.0,20.0,71.0,63.0,1015.0,1017.1,4.4474612602152455,4.509930082924903,14.4,14.1,1.0,0.0
2026.0,46.0,7.5,15.4,15.4,4.8,7.6111775206611565,13.0,56.0,15.0,15.0,22.0,26.0,80.0,58.0,1016.8,1015.4,4.4474612602152455,4.509930082924903,10.1,14.8,1.0,1.0
2028.0,46.0,6.4,17.1,0.6,4.8,7.6111775206611565,8.0,28.0,1.0,10.0,4.0,17.0,99.0,72.0,1024.1,1023.3,4.4474612602152455,4.509930082924903,12.3,15.4,0.0,0.0
2030.0,46.0,5.6,17.7,1.4,4.8,7.6111775206611565,13.0,35.0,14.0,13.0,6.0,13.0,99.0,59.0,1027.7,1025.6,4.4474612602152455,4.509930082924903,12.5,17.3,1.0,1.0
2033.0,46.0,6.0,19.9,0.0,4.8,7.6111775206611565,3.0,30.0,5.0,3.0,9.0,19.0,76.0,50.0,1026.7,1022.4,4.4474612602152455,4.509930082924903,14.0,18.8,0.0,0.0
2036.0,46.0,11.3,17.1,38.2,4.8,7.6111775206611565,8.0,39.0,8.0,10.0,13.0,19.0,95.0,70.0,1014.3,1015.2,4.4474612602152455,4.509930082924903,13.2,15.6,1.0,1.0
2037.0,46.0,9.8,15.4,1.6,4.8,7.6111775206611565,0.0,43.0,4.0,3.0,15.0,13.0,88.0,76.0,1014.4,1011.0,4.4474612602152455,4.509930082924903,11.1,14.0,1.0,1.0
2039.0,46.0,7.4,18.5,3.2,4.8,7.6111775206611565,14.0,57.0,7.0,7.0,15.0,24.0,75.0,61.0,1010.4,1006.4,4.4474612602152455,4.509930082924903,14.6,17.0,1.0,1.0
2049.0,46.0,7.3,18.1,3.8,4.8,7.6111775206611565,11.0,30.0,8.0,12.0,13.0,11.0,78.0,56.0,1020.6,1020.0,4.4474612602152455,4.509930082924903,14.5,17.2,1.0,0.0
2050.0,46.0,6.3,19.3,0.0,4.8,7.6111775206611565,3.0,30.0,5.0,3.0,11.0,19.0,75.0,61.0,1019.6,1015.4,4.4474612602152455,4.509930082924903,14.7,17.1,0.0,1.0
2051.0,46.0,11.4,19.3,5.0,4.8,7.6111775206611565,6.0,52.0,14.0,7.0,13.0,26.0,69.0,55.0,1007.5,1004.6,4.4474612602152455,4.509930082924903,16.7,18.2,1.0,1.0
2073.0,46.0,6.8,21.5,0.4,4.8,7.6111775206611565,13.0,24.0,1.0,13.0,6.0,15.0,72.0,64.0,1025.8,1023.2,4.4474612602152455,4.509930082924903,15.5,19.3,0.0,0.0
2075.0,46.0,12.9,19.3,0.6,4.8,7.6111775206611565,13.0,41.0,13.0,14.0,19.0,19.0,78.0,62.0,1016.3,1016.3,4.4474612602152455,4.509930082924903,16.6,17.3,0.0,1.0
2077.0,46.0,6.8,19.7,3.6,4.8,7.6111775206611565,7.0,56.0,7.0,7.0,28.0,24.0,61.0,66.0,1011.3,1010.6,4.4474612602152455,4.509930082924903,17.9,18.8,1.0,1.0
2079.0,46.0,12.5,18.3,2.8,4.8,7.6111775206611565,15.0,44.0,7.0,14.0,17.0,13.0,87.0,79.0,1008.4,1008.5,4.4474612602152455,4.509930082924903,15.1,15.1,1.0,1.0
2080.0,46.0,11.5,18.2,2.4,4.8,7.6111775206611565,12.0,43.0,12.0,12.0,19.0,19.0,63.0,57.0,1015.3,1017.9,4.4474612602152455,4.509930082924903,15.2,16.6,1.0,0.0
2087.0,46.0,13.2,19.6,6.2,4.8,7.6111775206611565,15.0,39.0,11.0,8.0,26.0,13.0,60.0,61.0,1019.3,1019.5,4.4474612602152455,4.509930082924903,16.0,16.3,1.0,0.0
2089.0,46.0,14.0,19.9,1.4,4.8,7.6111775206611565,14.0,43.0,14.0,7.0,17.0,20.0,75.0,63.0,1014.1,1011.3,4.4474612602152455,4.509930082924903,16.6,17.6,1.0,1.0
2093.0,46.0,5.3,19.5,0.0,4.8,7.6111775206611565,10.0,44.0,2.0,10.0,11.0,20.0,62.0,52.0,1026.5,1024.3,4.4474612602152455,4.509930082924903,14.0,18.2,0.0,0.0
2101.0,46.0,11.0,32.4,0.4,4.8,7.6111775206611565,15.0,26.0,0.0,13.0,11.0,13.0,58.0,44.0,1015.3,1011.2,4.4474612602152455,4.509930082924903,21.9,28.6,0.0,0.0
2102.0,46.0,14.4,23.0,0.0,4.8,7.6111775206611565,14.0,24.0,15.0,15.0,13.0,15.0,67.0,61.0,1017.0,1016.9,4.4474612602152455,4.509930082924903,19.1,20.4,0.0,0.0
2105.0,46.0,8.5,27.7,0.0,4.8,7.6111775206611565,0.0,33.0,4.0,1.0,20.0,13.0,52.0,40.0,1021.9,1017.5,4.4474612602152455,4.509930082924903,20.0,26.4,0.0,0.0
2106.0,46.0,14.0,31.4,0.0,4.8,7.6111775206611565,10.0,33.0,3.0,12.0,11.0,17.0,63.0,60.0,1013.8,1012.8,4.4474612602152455,4.509930082924903,24.5,25.2,0.0,0.0
2110.0,46.0,6.6,24.9,0.0,4.8,7.6111775206611565,9.0,31.0,0.0,8.0,13.0,17.0,52.0,44.0,1022.2,1019.9,4.4474612602152455,4.509930082924903,19.1,23.6,0.0,0.0
2113.0,46.0,9.7,25.6,0.0,4.8,7.6111775206611565,10.0,46.0,8.0,8.0,15.0,22.0,66.0,60.0,1015.5,1015.7,4.4474612602152455,4.509930082924903,21.1,21.0,0.0,0.0
2120.0,46.0,13.9,20.7,0.0,4.8,7.6111775206611565,9.0,65.0,9.0,10.0,30.0,33.0,52.0,48.0,1016.5,1016.3,4.4474612602152455,4.509930082924903,16.7,18.0,0.0,0.0
2122.0,46.0,7.5,25.6,0.0,4.8,7.6111775206611565,1.0,44.0,1.0,0.0,19.0,20.0,44.0,28.0,1016.5,1010.5,4.4474612602152455,4.509930082924903,18.1,24.3,0.0,0.0
2131.0,46.0,12.2,22.1,8.0,4.8,7.6111775206611565,3.0,52.0,7.0,6.0,15.0,30.0,99.0,56.0,1002.9,1002.3,4.4474612602152455,4.509930082924903,14.9,20.3,1.0,1.0
2149.0,46.0,15.6,27.0,0.0,4.8,7.6111775206611565,12.0,35.0,12.0,12.0,13.0,20.0,75.0,56.0,1007.9,1007.9,4.4474612602152455,4.509930082924903,21.7,24.1,0.0,0.0
2150.0,46.0,16.0,24.1,0.0,4.8,7.6111775206611565,10.0,46.0,10.0,10.0,19.0,26.0,52.0,52.0,1015.0,1014.9,4.4474612602152455,4.509930082924903,20.2,21.3,0.0,0.0
2151.0,46.0,14.5,25.0,0.0,4.8,7.6111775206611565,8.0,54.0,10.0,8.0,19.0,35.0,66.0,62.0,1018.2,1017.7,4.4474612602152455,4.509930082924903,18.1,20.6,0.0,0.0
2154.0,46.0,8.3,25.6,0.0,4.8,7.6111775206611565,8.0,28.0,5.0,15.0,11.0,17.0,44.0,38.0,1020.8,1017.9,4.4474612602152455,4.509930082924903,20.7,24.7,0.0,0.0
2156.0,46.0,10.7,24.5,0.0,4.8,7.6111775206611565,12.0,43.0,14.0,15.0,15.0,19.0,76.0,62.0,1011.9,1011.5,4.4474612602152455,4.509930082924903,20.1,22.5,0.0,0.0
2174.0,46.0,15.8,36.5,0.0,4.8,7.6111775206611565,10.0,37.0,9.0,8.0,19.0,20.0,53.0,31.0,1019.4,1014.7,4.4474612602152455,4.509930082924903,24.5,35.0,0.0,0.0
2178.0,46.0,9.6,24.9,0.0,4.8,7.6111775206611565,6.0,57.0,13.0,6.0,17.0,33.0,49.0,58.0,1008.6,1006.2,4.4474612602152455,4.509930082924903,22.2,22.4,0.0,1.0
2179.0,46.0,15.2,22.4,3.6,4.8,7.6111775206611565,12.0,43.0,11.0,12.0,20.0,20.0,47.0,46.0,1013.0,1014.0,4.4474612602152455,4.509930082924903,20.2,21.2,1.0,0.0
2187.0,46.0,18.6,32.6,0.0,4.8,7.6111775206611565,8.0,37.0,0.0,1.0,19.0,15.0,53.0,33.0,1017.5,1013.0,4.4474612602152455,4.509930082924903,25.5,31.9,0.0,0.0
2194.0,46.0,13.9,26.0,0.0,4.8,7.6111775206611565,12.0,35.0,8.0,11.0,13.0,19.0,59.0,50.0,1009.3,1008.4,4.4474612602152455,4.509930082924903,21.7,23.8,0.0,0.0
2197.0,46.0,9.5,30.5,0.0,4.8,7.6111775206611565,10.0,44.0,0.0,0.0,26.0,15.0,49.0,26.0,1019.4,1014.3,4.4474612602152455,4.509930082924903,17.9,28.9,0.0,0.0
2211.0,46.0,13.6,24.8,0.0,4.8,7.6111775206611565,10.0,48.0,9.0,10.0,20.0,26.0,55.0,50.0,1020.1,1018.1,4.4474612602152455,4.509930082924903,19.6,23.1,0.0,0.0
2226.0,46.0,13.5,24.5,0.0,4.8,7.6111775206611565,9.0,54.0,8.0,10.0,26.0,31.0,52.0,50.0,1025.0,1023.8,4.4474612602152455,4.509930082924903,19.6,22.0,0.0,0.0
2230.0,46.0,17.8,22.5,0.0,4.8,7.6111775206611565,11.0,37.0,15.0,11.0,13.0,17.0,69.0,57.0,1015.2,1015.2,4.4474612602152455,4.509930082924903,20.8,20.8,0.0,1.0
2235.0,46.0,17.5,23.7,0.0,4.8,7.6111775206611565,10.0,43.0,10.0,10.0,26.0,20.0,67.0,53.0,1014.9,1013.5,4.4474612602152455,4.509930082924903,19.7,21.7,0.0,0.0
2239.0,46.0,16.2,25.3,0.0,4.8,7.6111775206611565,2.0,46.0,8.0,8.0,13.0,20.0,84.0,54.0,1019.6,1017.9,4.4474612602152455,4.509930082924903,19.0,24.1,0.0,0.0
2242.0,46.0,15.9,23.0,0.0,4.8,7.6111775206611565,10.0,54.0,9.0,10.0,19.0,28.0,58.0,55.0,1025.9,1022.6,4.4474612602152455,4.509930082924903,19.8,22.1,0.0,0.0
2246.0,46.0,19.9,30.7,0.0,4.8,7.6111775206611565,6.0,46.0,5.0,6.0,20.0,19.0,41.0,63.0,1016.9,1017.7,4.4474612602152455,4.509930082924903,26.4,25.1,0.0,0.0
2262.0,46.0,15.3,27.8,0.2,4.8,7.6111775206611565,5.0,48.0,5.0,3.0,15.0,19.0,53.0,45.0,1012.4,1011.1,4.4474612602152455,4.509930082924903,21.8,25.5,0.0,0.0
2263.0,46.0,12.9,30.1,0.0,4.8,7.6111775206611565,3.0,35.0,2.0,4.0,6.0,11.0,56.0,32.0,1015.8,1013.5,4.4474612602152455,4.509930082924903,21.2,29.5,0.0,0.0
2265.0,46.0,12.1,27.5,0.0,4.8,7.6111775206611565,10.0,48.0,9.0,10.0,13.0,28.0,65.0,60.0,1016.4,1016.1,4.4474612602152455,4.509930082924903,20.7,25.0,0.0,0.0
2268.0,46.0,13.5,23.0,0.0,4.8,7.6111775206611565,14.0,35.0,13.0,13.0,15.0,17.0,65.0,80.0,1020.5,1020.7,4.4474612602152455,4.509930082924903,20.1,20.1,0.0,0.0
2272.0,46.0,9.3,21.8,0.0,4.8,7.6111775206611565,10.0,33.0,7.312801162394176,10.0,0.0,20.0,99.0,59.0,1020.3,1017.0,4.4474612602152455,4.509930082924903,15.4,20.1,0.0,0.0
2277.0,46.0,9.0,22.7,0.0,4.8,7.6111775206611565,8.0,24.0,10.0,10.0,9.0,11.0,89.0,46.0,1013.1,1008.8,4.4474612602152455,4.509930082924903,13.9,21.7,0.0,0.0
2279.0,46.0,9.1,24.8,0.0,4.8,7.6111775206611565,1.0,30.0,9.0,11.0,4.0,11.0,92.0,63.0,1013.4,1007.5,4.4474612602152455,4.509930082924903,13.6,21.2,0.0,0.0
2283.0,46.0,12.5,20.9,0.0,4.8,7.6111775206611565,6.0,46.0,3.0,14.0,9.0,15.0,63.0,76.0,1025.0,1023.9,4.4474612602152455,4.509930082924903,16.1,16.1,0.0,1.0
2286.0,46.0,12.8,20.4,0.6,4.8,7.6111775206611565,8.0,26.0,7.312801162394176,10.0,0.0,15.0,68.88083133761887,71.0,1026.8,1022.1,4.4474612602152455,4.509930082924903,16.990631415587398,19.2,0.0,0.0
2291.0,46.0,11.3,17.0,29.8,4.8,7.6111775206611565,15.0,63.0,13.0,13.0,26.0,20.0,59.0,75.0,1002.9,1004.8,4.4474612602152455,4.509930082924903,13.9,14.0,1.0,1.0
2293.0,46.0,12.7,20.6,3.6,4.8,7.6111775206611565,13.0,43.0,13.0,13.0,13.0,19.0,62.0,92.0,1017.7,1017.0,4.4474612602152455,4.509930082924903,18.9,17.1,1.0,1.0
2295.0,46.0,15.5,18.9,4.4,4.8,7.6111775206611565,7.0,63.0,13.0,12.0,20.0,17.0,99.0,51.0,1015.0,1017.3,4.4474612602152455,4.509930082924903,15.6,17.8,1.0,1.0
2301.0,46.0,14.3,19.6,0.8,4.8,7.6111775206611565,7.0,46.0,6.0,7.0,19.0,11.0,94.0,94.0,1016.3,1015.3,4.4474612602152455,4.509930082924903,17.5,18.1,0.0,1.0
2311.0,46.0,9.6,17.2,5.8,4.8,7.6111775206611565,12.0,44.0,12.0,11.0,19.0,19.0,61.0,62.0,1022.1,1021.7,4.4474612602152455,4.509930082924903,15.2,16.4,1.0,1.0
2314.0,46.0,6.7,17.7,0.0,4.8,7.6111775206611565,5.0,46.0,1.0,5.0,7.0,22.0,83.0,73.0,1020.7,1015.9,4.4474612602152455,4.509930082924903,10.7,17.6,0.0,1.0
2330.0,46.0,9.0,19.7,0.2,4.8,7.6111775206611565,3.0,48.0,5.0,3.0,19.0,22.0,76.0,69.0,1020.9,1016.0,4.4474612602152455,4.509930082924903,12.3,18.4,0.0,1.0
2331.0,46.0,12.3,14.7,48.0,4.8,7.6111775206611565,3.0,67.0,5.0,5.0,17.0,20.0,100.0,88.0,1004.9,999.4,4.4474612602152455,4.509930082924903,13.5,12.8,1.0,1.0
2335.0,46.0,13.6,16.5,8.6,4.8,7.6111775206611565,7.0,67.0,3.0,15.0,26.0,13.0,84.0,90.0,1005.2,1007.4,4.4474612602152455,4.509930082924903,16.5,11.9,1.0,1.0
2339.0,46.0,9.1,17.9,0.2,4.8,7.6111775206611565,7.0,35.0,3.0,3.0,9.0,15.0,87.0,72.0,1023.5,1019.6,4.4474612602152455,4.509930082924903,13.1,16.3,0.0,1.0
2343.0,46.0,6.2,14.5,0.0,4.8,7.6111775206611565,5.0,30.0,9.0,4.0,7.0,15.0,91.0,63.0,1025.7,1022.8,4.4474612602152455,4.509930082924903,7.0,12.2,0.0,0.0
2344.0,46.0,7.0,18.7,0.0,4.8,7.6111775206611565,3.0,43.0,5.0,3.0,17.0,26.0,60.0,67.0,1020.1,1017.7,4.4474612602152455,4.509930082924903,14.5,17.4,0.0,1.0
2353.0,46.0,8.2,16.9,2.0,4.8,7.6111775206611565,2.0,17.0,2.0,7.762893678486462,2.0,0.0,100.0,63.0,1025.6,1023.7,4.4474612602152455,4.509930082924903,11.4,16.1,1.0,1.0
2360.0,46.0,10.2,15.1,5.8,4.8,7.6111775206611565,12.0,33.0,7.312801162394176,8.0,0.0,9.0,85.0,60.0,1025.8,1026.8,4.4474612602152455,4.509930082924903,11.5,14.3,1.0,0.0
2372.0,46.0,13.3,18.2,2.4,4.8,7.6111775206611565,14.0,43.0,13.0,14.0,20.0,17.0,69.0,72.0,1020.4,1019.8,4.4474612602152455,4.509930082924903,15.7,16.4,1.0,0.0
2373.0,46.0,14.3,18.0,0.4,4.8,7.6111775206611565,14.0,35.0,14.0,7.0,15.0,17.0,71.0,69.0,1021.9,1020.9,4.4474612602152455,4.509930082924903,15.5,16.2,0.0,0.0
2374.0,46.0,14.8,17.8,0.0,4.8,7.6111775206611565,13.0,46.0,7.0,15.0,17.0,19.0,65.0,76.0,1019.9,1019.7,4.4474612602152455,4.509930082924903,15.8,15.3,0.0,1.0
2384.0,46.0,6.9,18.3,0.6,4.8,7.6111775206611565,10.0,37.0,7.312801162394176,8.0,0.0,17.0,100.0,64.0,1031.1,1029.0,4.4474612602152455,4.509930082924903,12.3,17.9,0.0,0.0
2385.0,46.0,7.1,20.9,0.2,4.8,7.6111775206611565,10.0,22.0,9.0,9.0,9.0,13.0,100.0,57.0,1030.0,1025.7,4.4474612602152455,4.509930082924903,10.3,20.3,0.0,0.0
2393.0,46.0,10.5,16.3,30.8,4.8,7.6111775206611565,15.0,52.0,7.0,12.0,13.0,20.0,99.0,85.0,1009.0,1009.5,4.4474612602152455,4.509930082924903,14.5,15.2,1.0,1.0
2404.0,46.0,14.8,17.6,10.4,4.8,7.6111775206611565,6.0,44.0,7.0,13.0,15.0,6.0,99.0,75.0,1010.8,1010.5,4.4474612602152455,4.509930082924903,15.5,17.0,1.0,1.0
2410.0,46.0,4.4,17.0,0.0,4.8,7.6111775206611565,0.0,28.0,0.0,2.0,15.0,11.0,72.0,48.0,1021.9,1018.3,4.4474612602152455,4.509930082924903,10.5,16.4,0.0,0.0
2428.0,46.0,7.0,15.9,12.0,4.8,7.6111775206611565,11.0,48.0,9.0,11.0,9.0,19.0,78.0,53.0,1022.8,1023.8,4.4474612602152455,4.509930082924903,12.3,13.8,1.0,0.0
2433.0,46.0,13.0,16.1,18.2,4.8,7.6111775206611565,6.0,63.0,13.0,13.0,24.0,30.0,80.0,53.0,1003.7,1007.9,4.4474612602152455,4.509930082924903,13.3,14.5,1.0,1.0
2434.0,46.0,12.1,16.9,2.0,4.8,7.6111775206611565,13.0,54.0,13.0,14.0,20.0,15.0,69.0,89.0,1014.2,1014.4,4.4474612602152455,4.509930082924903,15.9,15.6,1.0,1.0
2441.0,46.0,12.1,16.6,9.0,4.8,7.6111775206611565,15.0,57.0,7.0,15.0,13.0,30.0,87.0,67.0,1006.1,1007.3,4.4474612602152455,4.509930082924903,13.3,14.7,1.0,1.0
